tract,state_abbr,year,hpi
48053960502,TX,2020,339.41
48053960600,TX,2020,246.24
48053960701,TX,2020,291.89
48053960702,TX,2020,230.25
48053960802,TX,2020,210.33
48055960102,TX,2020,150.03
48055960200,TX,2020,148.42
48055960300,TX,2020,302.03
48055960501,TX,2020,208.63
48057000100,TX,2020,180.17
48059030101,TX,2020,152.12
48059030102,TX,2020,166.31
48061010204,TX,2020,161.68
48061010304,TX,2020,134.61
48061010405,TX,2020,166.49
48061010602,TX,2020,237.72
48061010604,TX,2020,139.75
48061011301,TX,2020,127.88
48061011302,TX,2020,186.25
48061011402,TX,2020,128.73
48061011801,TX,2020,163.42
48061012002,TX,2020,140.72
48061012004,TX,2020,140.38
48061012301,TX,2020,173.42
48061012304,TX,2020,163.64
48061012305,TX,2020,275.11
48061012402,TX,2020,155.85
48061012506,TX,2020,176.45
48061012515,TX,2020,171.25
48061012517,TX,2020,176.06
48061012613,TX,2020,171.27
48061012616,TX,2020,147.60
48061012617,TX,2020,146.06
48061013002,TX,2020,131.10
48061013102,TX,2020,147.93
48061013104,TX,2020,213.77
48061013500,TX,2020,152.97
48061014401,TX,2020,117.14
48061014402,TX,2020,142.24
48061014403,TX,2020,151.47
48061014501,TX,2020,
48063950102,TX,2020,141.43
48065950200,TX,2020,204.49
48071710100,TX,2020,269.87
48071710201,TX,2020,287.47
48071710202,TX,2020,341.78
48071710300,TX,2020,100.00
48071710401,TX,2020,171.60
48073950201,TX,2020,129.78
48073950600,TX,2020,162.38
48077030200,TX,2020,158.63
48077030301,TX,2020,148.66
48085030101,TX,2020,213.99
48085030102,TX,2020,195.20
48085030201,TX,2020,209.51
48085030202,TX,2020,184.48
48085030204,TX,2020,169.45
48085030207,TX,2020,191.00
48085030301,TX,2020,194.35
48085030302,TX,2020,266.09
48085030303,TX,2020,251.47
48085030304,TX,2020,198.59
48085030306,TX,2020,276.07
48085030307,TX,2020,229.59
48085030403,TX,2020,321.50
48085030404,TX,2020,279.98
48085030405,TX,2020,282.51
48085030409,TX,2020,228.40
48085030410,TX,2020,271.73
48085030506,TX,2020,247.35
48085030507,TX,2020,
48085030509,TX,2020,
48085030510,TX,2020,
48085030511,TX,2020,214.52
48085030512,TX,2020,160.12
48085030515,TX,2020,204.02
48085030525,TX,2020,188.76
48085030529,TX,2020,144.68
48085030531,TX,2020,168.12
48085030532,TX,2020,231.76
48085030533,TX,2020,254.47
48085030534,TX,2020,
48085030535,TX,2020,196.95
48085030544,TX,2020,173.13
48085030545,TX,2020,171.37
48085030548,TX,2020,186.54
48085030549,TX,2020,
48085030550,TX,2020,261.11
48085030605,TX,2020,249.25
48085030606,TX,2020,213.10
48085030607,TX,2020,200.16
48085030608,TX,2020,252.91
48085030609,TX,2020,255.08
48085030701,TX,2020,245.95
48085030702,TX,2020,414.77
48085030801,TX,2020,252.46
48085030802,TX,2020,335.32
48085030903,TX,2020,232.44
48085031003,TX,2020,251.50
48085031005,TX,2020,190.08
48085031006,TX,2020,203.56
48085031007,TX,2020,343.01
48085031008,TX,2020,203.12
48085031101,TX,2020,216.73
48085031102,TX,2020,184.63
48085031201,TX,2020,194.61
48085031202,TX,2020,172.55
48085031308,TX,2020,255.88
48085031314,TX,2020,263.06
48085031318,TX,2020,224.62
48085031319,TX,2020,251.83
48085031320,TX,2020,236.47
48085031321,TX,2020,340.92
48085031322,TX,2020,229.14
48085031323,TX,2020,212.82
48085031324,TX,2020,202.11
48085031325,TX,2020,319.96
48085031326,TX,2020,190.34
48085031327,TX,2020,154.71
48085031328,TX,2020,
48085031330,TX,2020,170.46
48085031332,TX,2020,181.27
48085031333,TX,2020,224.61
48085031334,TX,2020,223.51
48085031335,TX,2020,223.81
48085031336,TX,2020,183.90
48085031408,TX,2020,236.13
48085031411,TX,2020,256.52
48085031412,TX,2020,251.12
48085031413,TX,2020,180.51
48085031414,TX,2020,177.55
48085031415,TX,2020,208.79
48085031416,TX,2020,179.21
48085031419,TX,2020,341.37
48085031420,TX,2020,323.66
48085031421,TX,2020,224.23
48085031422,TX,2020,257.94
48085031423,TX,2020,246.01
48085031424,TX,2020,242.49
48085031425,TX,2020,231.30
48085031504,TX,2020,240.99
48085031507,TX,2020,180.58
48085031508,TX,2020,240.38
48085031509,TX,2020,218.03
48085031510,TX,2020,201.06
48085031511,TX,2020,333.27
48085031512,TX,2020,218.40
48085031611,TX,2020,435.57
48085031613,TX,2020,484.97
48085031621,TX,2020,371.48
48085031622,TX,2020,383.35
48085031623,TX,2020,296.91
48085031624,TX,2020,307.69
48085031625,TX,2020,415.74
48085031626,TX,2020,258.75
48085031627,TX,2020,654.28
48085031628,TX,2020,506.58
48085031629,TX,2020,505.34
48085031630,TX,2020,219.20
48085031631,TX,2020,263.05
48085031632,TX,2020,217.10
48085031633,TX,2020,230.79
48085031634,TX,2020,279.63
48085031635,TX,2020,279.06
48085031636,TX,2020,227.72
48085031639,TX,2020,189.64
48085031641,TX,2020,233.05
48085031642,TX,2020,215.53
48085031643,TX,2020,198.78
48085031645,TX,2020,236.03
48085031646,TX,2020,197.12
48085031647,TX,2020,215.84
48085031649,TX,2020,183.13
48085031654,TX,2020,192.36
48085031655,TX,2020,330.52
48085031659,TX,2020,257.17
48085031662,TX,2020,244.50
48085031663,TX,2020,236.13
48085031664,TX,2020,202.08
48085031666,TX,2020,198.02
48085031667,TX,2020,221.20
48085031668,TX,2020,
48085031669,TX,2020,
48085031673,TX,2020,231.17
48085031674,TX,2020,206.60
48085031675,TX,2020,242.73
48085031676,TX,2020,217.23
48085031677,TX,2020,209.80
48085031678,TX,2020,174.20
48085031679,TX,2020,
48085031680,TX,2020,201.86
48085031681,TX,2020,400.15
48085031682,TX,2020,186.42
48085031704,TX,2020,190.60
48085031706,TX,2020,193.14
48085031708,TX,2020,213.50
48085031709,TX,2020,279.92
48085031711,TX,2020,214.35
48085031715,TX,2020,189.97
48085031716,TX,2020,199.77
48085031717,TX,2020,235.95
48085031718,TX,2020,234.56
48085031719,TX,2020,196.38
48085031721,TX,2020,210.23
48085031807,TX,2020,625.11
48085031808,TX,2020,261.85
48085031814,TX,2020,318.98
48085031815,TX,2020,525.79
48085031816,TX,2020,207.44
48085032003,TX,2020,242.75
48085032008,TX,2020,404.84
48085032010,TX,2020,261.25
48085032012,TX,2020,258.68
48085032013,TX,2020,230.98
48085032014,TX,2020,229.61
48085032015,TX,2020,243.37
48085032016,TX,2020,156.86
48085032017,TX,2020,168.64
48085032018,TX,2020,296.23
48085032019,TX,2020,176.61
48089750300,TX,2020,197.02
48089750400,TX,2020,208.38
48089750500,TX,2020,166.21
48091310100,TX,2020,404.92
48091310200,TX,2020,313.29
48091310301,TX,2020,261.17
48091310302,TX,2020,310.74
48091310404,TX,2020,262.05
48091310405,TX,2020,233.13
48091310501,TX,2020,244.81
48091310502,TX,2020,196.07
48091310503,TX,2020,270.39
48091310603,TX,2020,185.78
48091310604,TX,2020,208.54
48091310609,TX,2020,225.83
48091310611,TX,2020,222.85
48091310612,TX,2020,211.22
48091310613,TX,2020,242.98
48091310614,TX,2020,250.82
48091310702,TX,2020,224.36
48091310703,TX,2020,266.17
48091310705,TX,2020,245.64
48091310706,TX,2020,289.54
48091310707,TX,2020,212.38
48091310708,TX,2020,263.75
48091310801,TX,2020,242.30
48091310803,TX,2020,300.72
48091310901,TX,2020,303.50
48091310903,TX,2020,234.80
48091310905,TX,2020,232.20
48093950300,TX,2020,147.75
48097000100,TX,2020,199.67
48097000200,TX,2020,203.24
48097000600,TX,2020,262.62
48097000701,TX,2020,253.86
48097000702,TX,2020,160.70
48097000900,TX,2020,201.24
48097001100,TX,2020,254.77
48099010102,TX,2020,140.03
48099010202,TX,2020,140.68
48099010400,TX,2020,192.49
48099010601,TX,2020,154.79
48099010604,TX,2020,112.95
48099010802,TX,2020,113.49
48111950300,TX,2020,137.21
48113000100,TX,2020,399.19
48113000201,TX,2020,398.83
48113000202,TX,2020,397.49
48113000300,TX,2020,536.54
48113000407,TX,2020,147.05
48113000408,TX,2020,318.52
48113000606,TX,2020,172.67
48113000607,TX,2020,155.12
48113000608,TX,2020,190.79
48113000609,TX,2020,335.16
48113000801,TX,2020,117.59
48113000901,TX,2020,311.64
48113001001,TX,2020,506.32
48113001002,TX,2020,360.58
48113001101,TX,2020,427.49
48113001102,TX,2020,483.12
48113001202,TX,2020,391.86
48113001203,TX,2020,367.41
48113001301,TX,2020,447.40
48113001302,TX,2020,307.96
48113001400,TX,2020,484.74
48113001502,TX,2020,188.14
48113001602,TX,2020,241.03
48113004201,TX,2020,413.42
48113004202,TX,2020,533.21
48113004400,TX,2020,387.26
48113004500,TX,2020,401.51
48113004600,TX,2020,487.05
48113005100,TX,2020,177.10
48113005200,TX,2020,290.28
48113005300,TX,2020,341.80
48113005400,TX,2020,119.78
48113006100,TX,2020,225.06
48113006200,TX,2020,298.43
48113006301,TX,2020,268.43
48113006302,TX,2020,442.41
48113006900,TX,2020,239.54
48113007101,TX,2020,334.35
48113007102,TX,2020,332.49
48113007301,TX,2020,404.67
48113007302,TX,2020,368.71
48113007601,TX,2020,334.06
48113007604,TX,2020,407.29
48113007605,TX,2020,234.55
48113007701,TX,2020,450.42
48113007702,TX,2020,436.08
48113007801,TX,2020,258.80
48113007805,TX,2020,264.99
48113007809,TX,2020,289.21
48113007810,TX,2020,488.76
48113007812,TX,2020,422.15
48113007824,TX,2020,706.14
48113007825,TX,2020,624.68
48113007902,TX,2020,377.11
48113007903,TX,2020,304.99
48113007906,TX,2020,490.64
48113008000,TX,2020,1125.48
48113008102,TX,2020,441.43
48113008200,TX,2020,324.34
48113009401,TX,2020,358.09
48113009402,TX,2020,400.74
48113009500,TX,2020,317.45
48113009603,TX,2020,251.93
48113009604,TX,2020,242.08
48113009605,TX,2020,320.08
48113009607,TX,2020,328.53
48113009608,TX,2020,305.38
48113009609,TX,2020,907.61
48113009611,TX,2020,244.50
48113009701,TX,2020,278.04
48113009702,TX,2020,280.57
48113009802,TX,2020,282.53
48113009803,TX,2020,261.89
48113010806,TX,2020,302.39
48113011002,TX,2020,223.43
48113011003,TX,2020,188.14
48113011101,TX,2020,229.75
48113012206,TX,2020,226.19
48113012207,TX,2020,226.15
48113012209,TX,2020,367.45
48113012210,TX,2020,281.08
48113012211,TX,2020,100.00
48113012212,TX,2020,387.10
48113012213,TX,2020,321.15
48113012301,TX,2020,196.94
48113012302,TX,2020,189.51
48113012400,TX,2020,342.48
48113012501,TX,2020,218.28
48113012502,TX,2020,221.30
48113012601,TX,2020,293.38
48113012603,TX,2020,167.60
48113012604,TX,2020,251.80
48113012701,TX,2020,209.65
48113012702,TX,2020,243.25
48113012801,TX,2020,323.22
48113012802,TX,2020,360.80
48113012900,TX,2020,470.01
48113013005,TX,2020,322.36
48113013007,TX,2020,292.00
48113013008,TX,2020,568.65
48113013009,TX,2020,263.58
48113013010,TX,2020,205.37
48113013012,TX,2020,283.53
48113013013,TX,2020,339.00
48113013101,TX,2020,354.70
48113013102,TX,2020,265.15
48113013104,TX,2020,135.31
48113013201,TX,2020,319.05
48113013300,TX,2020,315.28
48113013400,TX,2020,332.08
48113013500,TX,2020,340.60
48113013605,TX,2020,584.77
48113013606,TX,2020,342.60
48113013607,TX,2020,270.65
48113013608,TX,2020,195.82
48113013609,TX,2020,243.88
48113013610,TX,2020,288.58
48113013611,TX,2020,220.37
48113013617,TX,2020,386.25
48113013618,TX,2020,504.57
48113013619,TX,2020,573.69
48113013715,TX,2020,336.39
48113013716,TX,2020,239.96
48113013717,TX,2020,187.64
48113013718,TX,2020,180.77
48113013719,TX,2020,230.03
48113013720,TX,2020,348.02
48113013721,TX,2020,319.85
48113013722,TX,2020,214.11
48113013726,TX,2020,277.28
48113013727,TX,2020,271.93
48113013728,TX,2020,273.91
48113013729,TX,2020,330.56
48113013804,TX,2020,279.78
48113013807,TX,2020,271.11
48113013808,TX,2020,259.44
48113013902,TX,2020,327.74
48113014001,TX,2020,285.57
48113014119,TX,2020,363.16
48113014120,TX,2020,312.43
48113014121,TX,2020,206.29
48113014123,TX,2020,256.99
48113014124,TX,2020,212.50
48113014126,TX,2020,260.58
48113014128,TX,2020,224.32
48113014130,TX,2020,226.75
48113014132,TX,2020,
48113014134,TX,2020,281.61
48113014135,TX,2020,275.90
48113014140,TX,2020,179.32
48113014141,TX,2020,
48113014153,TX,2020,257.62
48113014154,TX,2020,198.31
48113014155,TX,2020,
48113014156,TX,2020,201.43
48113014160,TX,2020,242.61
48113014203,TX,2020,251.03
48113014205,TX,2020,154.22
48113014306,TX,2020,262.38
48113014308,TX,2020,284.21
48113014310,TX,2020,233.23
48113014315,TX,2020,258.18
48113014316,TX,2020,260.84
48113014318,TX,2020,229.27
48113014405,TX,2020,191.76
48113014406,TX,2020,269.59
48113014407,TX,2020,248.28
48113014408,TX,2020,249.58
48113014501,TX,2020,249.27
48113014502,TX,2020,224.46
48113014601,TX,2020,182.60
48113014602,TX,2020,172.01
48113014704,TX,2020,233.01
48113014903,TX,2020,221.98
48113015001,TX,2020,183.04
48113015002,TX,2020,214.68
48113015101,TX,2020,235.75
48113015202,TX,2020,235.85
48113015205,TX,2020,270.47
48113015206,TX,2020,244.88
48113015207,TX,2020,259.53
48113015208,TX,2020,191.67
48113015304,TX,2020,204.48
48113015305,TX,2020,259.84
48113015306,TX,2020,230.29
48113015405,TX,2020,186.31
48113015406,TX,2020,205.42
48113015500,TX,2020,201.01
48113016301,TX,2020,128.54
48113016407,TX,2020,189.68
48113016409,TX,2020,190.14
48113016410,TX,2020,230.08
48113016412,TX,2020,222.11
48113016414,TX,2020,152.69
48113016415,TX,2020,222.99
48113016416,TX,2020,162.12
48113016417,TX,2020,307.45
48113016418,TX,2020,179.93
48113016419,TX,2020,271.75
48113016420,TX,2020,207.85
48113016421,TX,2020,197.90
48113016511,TX,2020,266.71
48113016513,TX,2020,172.66
48113016516,TX,2020,254.29
48113016517,TX,2020,185.20
48113016518,TX,2020,225.89
48113016519,TX,2020,215.54
48113016521,TX,2020,244.27
48113016522,TX,2020,185.85
48113016524,TX,2020,209.64
48113016526,TX,2020,207.84
48113016527,TX,2020,194.88
48113016528,TX,2020,179.52
48113016529,TX,2020,210.90
48113016530,TX,2020,211.96
48113016531,TX,2020,181.04
48113016532,TX,2020,194.56
48113016533,TX,2020,194.55
48113016535,TX,2020,206.99
48113016610,TX,2020,194.25
48113016615,TX,2020,181.96
48113016616,TX,2020,240.34
48113016617,TX,2020,146.18
48113016618,TX,2020,202.21
48113016619,TX,2020,163.14
48113016620,TX,2020,187.03
48113016621,TX,2020,179.84
48113016623,TX,2020,170.69
48113016624,TX,2020,180.79
48113016626,TX,2020,187.78
48113016627,TX,2020,191.09
48113016628,TX,2020,218.41
48113016629,TX,2020,176.31
48113016630,TX,2020,181.22
48113016631,TX,2020,179.74
48113016632,TX,2020,244.76
48113016633,TX,2020,217.36
48113016636,TX,2020,200.57
48113016637,TX,2020,175.81
48113016704,TX,2020,191.73
48113016802,TX,2020,181.71
48113016803,TX,2020,216.45
48113016806,TX,2020,164.70
48113017006,TX,2020,193.22
48113017008,TX,2020,178.40
48113017010,TX,2020,187.85
48113017101,TX,2020,203.60
48113017307,TX,2020,212.77
48113017308,TX,2020,223.52
48113017309,TX,2020,169.59
48113017310,TX,2020,218.55
48113017311,TX,2020,218.87
48113017312,TX,2020,236.42
48113017314,TX,2020,224.72
48113017400,TX,2020,241.94
48113017500,TX,2020,198.62
48113017602,TX,2020,205.68
48113017606,TX,2020,171.60
48113017704,TX,2020,186.06
48113017706,TX,2020,231.67
48113017805,TX,2020,243.34
48113017806,TX,2020,193.08
48113017808,TX,2020,231.66
48113017811,TX,2020,411.43
48113017812,TX,2020,232.68
48113017814,TX,2020,202.46
48113017815,TX,2020,181.92
48113017818,TX,2020,189.52
48113017820,TX,2020,190.13
48113017900,TX,2020,192.05
48113018001,TX,2020,241.24
48113018002,TX,2020,183.31
48113018105,TX,2020,187.23
48113018110,TX,2020,392.26
48113018111,TX,2020,230.03
48113018120,TX,2020,269.68
48113018121,TX,2020,279.91
48113018126,TX,2020,343.46
48113018127,TX,2020,269.80
48113018128,TX,2020,209.77
48113018129,TX,2020,285.68
48113018130,TX,2020,241.13
48113018132,TX,2020,282.75
48113018133,TX,2020,259.22
48113018134,TX,2020,261.17
48113018135,TX,2020,235.70
48113018137,TX,2020,245.56
48113018138,TX,2020,183.51
48113018140,TX,2020,242.96
48113018142,TX,2020,266.93
48113018143,TX,2020,215.16
48113018144,TX,2020,235.34
48113018145,TX,2020,229.80
48113018146,TX,2020,186.68
48113018147,TX,2020,203.34
48113018148,TX,2020,191.19
48113018149,TX,2020,230.50
48113018150,TX,2020,247.69
48113018151,TX,2020,
48113018152,TX,2020,253.50
48113018153,TX,2020,234.37
48113018154,TX,2020,238.25
48113018155,TX,2020,265.16
48113018156,TX,2020,262.22
48113018157,TX,2020,217.28
48113018158,TX,2020,204.48
48113018159,TX,2020,217.33
48113018203,TX,2020,252.87
48113018205,TX,2020,242.13
48113018300,TX,2020,250.37
48113018401,TX,2020,242.48
48113018402,TX,2020,248.25
48113018501,TX,2020,191.18
48113018600,TX,2020,264.49
48113018700,TX,2020,216.69
48113018801,TX,2020,261.55
48113018900,TX,2020,264.57
48113019018,TX,2020,377.88
48113019019,TX,2020,196.68
48113019020,TX,2020,227.87
48113019023,TX,2020,526.29
48113019024,TX,2020,431.53
48113019025,TX,2020,332.16
48113019026,TX,2020,463.21
48113019027,TX,2020,267.14
48113019028,TX,2020,421.50
48113019029,TX,2020,362.01
48113019031,TX,2020,372.56
48113019032,TX,2020,217.66
48113019033,TX,2020,209.89
48113019034,TX,2020,160.26
48113019035,TX,2020,296.10
48113019036,TX,2020,361.53
48113019037,TX,2020,533.98
48113019039,TX,2020,549.45
48113019040,TX,2020,208.28
48113019041,TX,2020,529.94
48113019042,TX,2020,264.24
48113019044,TX,2020,304.60
48113019045,TX,2020,215.35
48113019046,TX,2020,269.42
48113019047,TX,2020,204.90
48113019048,TX,2020,306.79
48113019049,TX,2020,269.03
48113019050,TX,2020,214.92
48113019051,TX,2020,197.01
48113019102,TX,2020,264.02
48113019202,TX,2020,279.81
48113019203,TX,2020,303.99
48113019205,TX,2020,519.84
48113019210,TX,2020,663.75
48113019211,TX,2020,310.46
48113019214,TX,2020,204.39
48113019215,TX,2020,308.14
48113019216,TX,2020,310.59
48113019301,TX,2020,441.14
48113019302,TX,2020,544.40
48113019400,TX,2020,294.87
48113019501,TX,2020,1135.68
48113019502,TX,2020,387.02
48113019600,TX,2020,373.12
48113019700,TX,2020,
48113019800,TX,2020,437.01
48113020000,TX,2020,266.31
48113020600,TX,2020,
48113020700,TX,2020,258.41
48117950300,TX,2020,177.44
48117950400,TX,2020,174.22
48121020111,TX,2020,168.89
48121020112,TX,2020,172.26
48121020115,TX,2020,293.84
48121020116,TX,2020,273.00
48121020117,TX,2020,191.75
48121020118,TX,2020,224.19
48121020121,TX,2020,179.59
48121020126,TX,2020,201.21
48121020127,TX,2020,203.34
48121020129,TX,2020,175.77
48121020131,TX,2020,230.95
48121020203,TX,2020,196.05
48121020204,TX,2020,216.86
48121020205,TX,2020,185.74
48121020206,TX,2020,187.88
48121020207,TX,2020,217.53
48121020208,TX,2020,242.15
48121020305,TX,2020,307.25
48121020310,TX,2020,154.56
48121020311,TX,2020,220.49
48121020313,TX,2020,212.11
48121020314,TX,2020,192.89
48121020315,TX,2020,291.29
48121020316,TX,2020,266.89
48121020317,TX,2020,273.71
48121020318,TX,2020,224.25
48121020319,TX,2020,162.31
48121020321,TX,2020,267.89
48121020322,TX,2020,300.72
48121020402,TX,2020,261.54
48121020403,TX,2020,298.48
48121020404,TX,2020,197.14
48121020405,TX,2020,189.70
48121020504,TX,2020,195.38
48121020505,TX,2020,265.41
48121020506,TX,2020,206.59
48121020507,TX,2020,252.70
48121020508,TX,2020,194.33
48121020603,TX,2020,104.34
48121020604,TX,2020,296.54
48121020605,TX,2020,203.86
48121020700,TX,2020,229.82
48121020800,TX,2020,284.23
48121021202,TX,2020,243.74
48121021304,TX,2020,196.45
48121021305,TX,2020,217.18
48121021306,TX,2020,172.29
48121021410,TX,2020,222.19
48121021411,TX,2020,234.04
48121021412,TX,2020,268.36
48121021413,TX,2020,233.90
48121021415,TX,2020,169.08
48121021417,TX,2020,
48121021418,TX,2020,207.76
48121021419,TX,2020,303.94
48121021420,TX,2020,199.62
48121021421,TX,2020,215.96
48121021422,TX,2020,167.94
48121021502,TX,2020,272.23
48121021505,TX,2020,321.81
48121021512,TX,2020,198.38
48121021513,TX,2020,275.78
48121021514,TX,2020,250.34
48121021516,TX,2020,323.02
48121021518,TX,2020,253.48
48121021520,TX,2020,265.32
48121021521,TX,2020,493.60
48121021528,TX,2020,150.77
48121021529,TX,2020,155.39
48121021530,TX,2020,209.65
48121021531,TX,2020,250.06
48121021532,TX,2020,239.29
48121021533,TX,2020,312.27
48121021534,TX,2020,260.40
48121021539,TX,2020,176.03
48121021611,TX,2020,237.98
48121021612,TX,2020,399.75
48121021613,TX,2020,299.27
48121021614,TX,2020,419.86
48121021615,TX,2020,281.92
48121021616,TX,2020,251.71
48121021618,TX,2020,346.22
48121021621,TX,2020,240.68
48121021622,TX,2020,212.56
48121021630,TX,2020,233.50
48121021631,TX,2020,243.44
48121021632,TX,2020,238.75
48121021633,TX,2020,516.39
48121021635,TX,2020,187.03
48121021637,TX,2020,215.10
48121021638,TX,2020,306.99
48121021639,TX,2020,254.77
48121021640,TX,2020,240.90
48121021642,TX,2020,179.45
48121021643,TX,2020,127.32
48121021644,TX,2020,256.89
48121021646,TX,2020,
48121021648,TX,2020,220.82
48121021649,TX,2020,
48121021715,TX,2020,249.37
48121021716,TX,2020,230.02
48121021717,TX,2020,339.07
48121021719,TX,2020,241.73
48121021720,TX,2020,196.12
48121021721,TX,2020,284.51
48121021722,TX,2020,323.00
48121021723,TX,2020,257.59
48121021724,TX,2020,252.78
48121021725,TX,2020,277.30
48121021726,TX,2020,252.64
48121021727,TX,2020,220.87
48121021729,TX,2020,276.19
48121021730,TX,2020,234.30
48121021731,TX,2020,257.32
48121021732,TX,2020,224.81
48121021733,TX,2020,237.52
48121021737,TX,2020,201.40
48121021740,TX,2020,276.21
48121021741,TX,2020,205.86
48121021742,TX,2020,290.21
48121021743,TX,2020,241.07
48121021744,TX,2020,207.63
48121021745,TX,2020,317.69
48121021746,TX,2020,275.93
48121021748,TX,2020,262.68
48121021749,TX,2020,251.43
48121021750,TX,2020,274.78
48121021751,TX,2020,162.31
48121021752,TX,2020,244.27
48121021755,TX,2020,189.35
48121021756,TX,2020,226.70
48121021757,TX,2020,258.04
48121021758,TX,2020,295.82
48121021759,TX,2020,288.27
48121021800,TX,2020,
48121021900,TX,2020,158.34
48133950202,TX,2020,143.20
48135000100,TX,2020,403.56
48135000400,TX,2020,330.21
48135000500,TX,2020,191.68
48135001000,TX,2020,291.04
48135001300,TX,2020,199.40
48135001600,TX,2020,280.20
48135001700,TX,2020,349.14
48135002300,TX,2020,258.40
48135002400,TX,2020,358.29
48135002501,TX,2020,286.54
48135002502,TX,2020,408.12
48135002503,TX,2020,246.86
48135002900,TX,2020,261.90
48135003002,TX,2020,261.15
48135003004,TX,2020,217.43
48139060103,TX,2020,337.93
48139060104,TX,2020,199.46
48139060105,TX,2020,224.57
48139060106,TX,2020,225.36
48139060206,TX,2020,264.17
48139060207,TX,2020,298.46
48139060209,TX,2020,240.88
48139060211,TX,2020,186.29
48139060212,TX,2020,258.20
48139060215,TX,2020,234.60
48139060216,TX,2020,209.84
48139060217,TX,2020,225.64
48139060218,TX,2020,227.42
48139060219,TX,2020,255.48
48139060220,TX,2020,195.00
48139060221,TX,2020,263.39
48139060300,TX,2020,282.58
48139060400,TX,2020,197.36
48139060500,TX,2020,257.36
48139060601,TX,2020,202.05
48139060602,TX,2020,237.33
48139060702,TX,2020,289.66
48139060704,TX,2020,206.15
48139060801,TX,2020,261.00
48139060802,TX,2020,276.58
48139060900,TX,2020,259.52
48139061000,TX,2020,172.18
48139061100,TX,2020,202.09
48139061300,TX,2020,185.06
48139061401,TX,2020,232.58
48139061402,TX,2020,251.00
48139061500,TX,2020,220.93
48139061600,TX,2020,173.51
48139061700,TX,2020,190.44
48141000106,TX,2020,174.59
48141000107,TX,2020,123.74
48141000113,TX,2020,156.01
48141000114,TX,2020,180.61
48141000204,TX,2020,149.22
48141000401,TX,2020,186.71
48141000403,TX,2020,118.89
48141001001,TX,2020,200.12
48141001107,TX,2020,201.39
48141001109,TX,2020,200.67
48141001110,TX,2020,191.28
48141001111,TX,2020,144.52
48141001112,TX,2020,209.84
48141001114,TX,2020,191.37
48141001117,TX,2020,229.96
48141001118,TX,2020,179.53
48141001119,TX,2020,216.19
48141001202,TX,2020,190.03
48141001204,TX,2020,159.89
48141001301,TX,2020,215.14
48141001302,TX,2020,212.60
48141001501,TX,2020,251.72
48141001502,TX,2020,254.61
48141002300,TX,2020,171.49
48141002400,TX,2020,195.89
48141002500,TX,2020,170.08
48141003300,TX,2020,182.56
48141003403,TX,2020,182.36
48141003404,TX,2020,209.35
48141004303,TX,2020,235.36
48141004307,TX,2020,275.49
48141004309,TX,2020,186.72
48141004310,TX,2020,181.19
48141004311,TX,2020,178.08
48141004312,TX,2020,209.73
48141004313,TX,2020,199.03
48141004314,TX,2020,187.92
48141004316,TX,2020,162.96
48141004318,TX,2020,211.18
48141004319,TX,2020,176.43
48141004320,TX,2020,186.87
48141010210,TX,2020,147.54
48141010211,TX,2020,186.38
48141010212,TX,2020,137.17
48141010213,TX,2020,159.60
48141010214,TX,2020,175.89
48141010217,TX,2020,196.03
48141010218,TX,2020,163.08
48141010223,TX,2020,113.89
48141010225,TX,2020,192.22
48141010226,TX,2020,150.94
48141010227,TX,2020,111.69
48141010229,TX,2020,199.77
48141010230,TX,2020,208.55
48141010232,TX,2020,122.12
48141010303,TX,2020,220.19
48141010307,TX,2020,173.00
48141010311,TX,2020,192.83
48141010312,TX,2020,192.36
48141010316,TX,2020,183.32
48141010317,TX,2020,194.82
48141010322,TX,2020,124.12
48141010323,TX,2020,154.23
48141010326,TX,2020,194.05
48141010327,TX,2020,176.88
48141010328,TX,2020,221.68
48141010329,TX,2020,157.86
48141010336,TX,2020,176.42
48141010337,TX,2020,199.38
48141010338,TX,2020,155.89
48141010348,TX,2020,157.94
48141010349,TX,2020,161.09
48141010350,TX,2020,166.47
48141010352,TX,2020,141.40
48141010353,TX,2020,120.19
48141010354,TX,2020,114.07
48141010355,TX,2020,139.67
48141010360,TX,2020,184.97
48141010361,TX,2020,124.16
48141010363,TX,2020,116.98
48141010366,TX,2020,165.78
48141010367,TX,2020,107.25
48141010368,TX,2020,105.56
48141010369,TX,2020,103.97
48141010370,TX,2020,129.94
48141010371,TX,2020,113.17
48141010372,TX,2020,118.49
48141010409,TX,2020,113.59
48143950100,TX,2020,100.00
48143950201,TX,2020,192.42
48143950203,TX,2020,169.80
48143950204,TX,2020,252.97
48143950401,TX,2020,210.83
48143950402,TX,2020,248.57
48143950501,TX,2020,192.69
48143950502,TX,2020,270.55
48143950600,TX,2020,148.73
48147950300,TX,2020,127.48
48147950402,TX,2020,190.80
48147950701,TX,2020,173.51
48147950702,TX,2020,197.99
48147950800,TX,2020,162.96
48149970200,TX,2020,148.90
48149970302,TX,2020,219.60
48149970400,TX,2020,150.52
48149970500,TX,2020,146.54
48149970602,TX,2020,193.56
48157670500,TX,2020,
48157670903,TX,2020,
48157670904,TX,2020,
48157671001,TX,2020,
48157671002,TX,2020,
48157671102,TX,2020,
48157671200,TX,2020,239.29
48157671300,TX,2020,
48157671501,TX,2020,199.31
48157671601,TX,2020,287.97
48157671602,TX,2020,232.75
